volume_number,start_page_label,macropaedia_contents_name,article_contents_image_relative_path,capture_status,notes
1,1,ACCOUNTING,,missing,
1,5,Ansel ADAMS,,missing,
1,6,John ADAMS,,missing,
1,9,AESTHETICS,,missing,
1,24,AFGHANISTAN,,missing,
1,37,AFRICA,,missing,
1,120A,AFRICAN AMERICAN LITERATURE,,missing,
1,121,AFRICAN ARTS,,missing,
1,168,AGRICULTURAL SCIENCES,,missing,
1,172,The History of AGRICULTURE,,missing,
1,195,ALCOHOL AND DRUG CONSUMPTION,,missing,
1,224,ALEXANDER the Great,,missing,
1,229,ALEXANDRIA,,missing,
1,234,ALGAE,,missing,
1,244,ALGEBRA,,missing,
1,300,AMERICAN LITERATURE,,missing,
1,312,Arts of Native AMERICAN PEOPLES,,missing,
1,349,Native American Peoples,,missing,
1,418,AMPHIBIANS,,missing,
1,436,AMSTERDAM,,missing,
1,441,ANALYSIS (in Mathematics),,missing,
1,523,Physical and Chemical ANALYSIS AND MEASUREMENT,,missing,
1,603,ANGIOSPERMS: The Flowering Plants,,missing,
1,766,ANIMALS,,missing,
1,778,ANNELIDS,,missing,
1,788,ANTARCTICA,,missing,
1,805,ANTWERP,,missing,
1,808,ARABIA,,missing,
1,853,ARACHNIDS,,missing,
1,872,ARCHIMEDES,,missing,
1,874,The Art of ARCHITECTURE,,missing,
1,901,The History of Western ARCHITECTURE,,missing,
2,1,The ARCTIC,,missing,
2,38,ARGENTINA,,missing,
2,55,Aristotle and ARISTOTELIANISM,,missing,
2,72,ARITHMETIC,,missing,
2,82,ART CONSERVATION AND RESTORATION,,missing,
2,94,The History of ART CRITICISM,,missing,
2,108,ARTHROPODS,,missing,
2,114,ARTIFICIAL INTELLIGENCE,,missing,
2,122,ASCHELMINTHS,,missing,
2,128,ASIA,,missing,
2,241,ASIAN PEOPLES AND CULTURES,,missing,
2,278,ATATÜRK,,missing,
2,282,ATHENS,,missing,
2,289,The ATLANTIC OCEAN,,missing,
2,315,ATMOSPHERE,,missing,
2,339,"Atoms: Their Structure, Properties, and Component Particles",,missing,
2,391,ATTENTION,,missing,
2,397,AUGUSTINE,,missing,
2,402,AUGUSTUS,,missing,
2,406,AUSTRALIA,,missing,
2,493,Literatures of AUSTRALIA AND NEW ZEALAND,,missing,
2,501,AUSTRIA,,missing,
2,539,AUTOMATA THEORY,,missing,
2,548,AUTOMATION,,missing,
2,558,BACH,,missing,
2,564,Francis BACON,,missing,
2,587,BAGHDAD,,missing,
2,591,BALKAN STATES,,missing,
2,685,BALTIC STATES,,missing,
2,708,BANGKOK,,missing,
2,711,BANGLADESH,,missing,
2,721,BARCELONA,,missing,
2,723,BASEBALL,,missing,
2,737,BEETHOVEN,,missing,
2,744,Animal BEHAVIOUR,,missing,
2,829,The Development of Human BEHAVIOUR,,missing,
2,844,BEIRUT,,missing,
2,847,BELARUS,,missing,
2,853,BELGIAN LITERATURE,,missing,
2,857,BELGIUM,,missing,
2,871,BERLIN,,missing,
2,878,BEVERAGE PRODUCTION,,missing,
2,898,BHUTAN,,missing,
2,903,BIBLICAL LITERATUrE and Its Critical Interpretation,,missing,
2,1069,The BIOLOGICAL SCIENCES,,missing,
2,1127,The BIosPHErE and Concepts of Ecology,,missing,
3,1,BIRDS,,missing,
3,113,BIRTH CONTROL,,missing,
3,121,BISMARCK,,missing,
3,125,BLOOD,,missing,
3,155,BOHR,,missing,
3,157,BOLIVIA,,missing,
3,169,BOMBAY (MUMBAI),,missing,
3,172,BOSTON,,missing,
3,177,BOXING,,missing,
3,185,BRAZIL,,missing,
3,210,BROADCASTING,,missing,
3,247,BRUSSELS,,missing,
3,252,BRYOPHYTES,,missing,
3,258,BUDAPEST,,missing,
3,263,The Buddha and BUDDHISM,,missing,
3,306,BUENOS AIRES,,missing,
3,312,BUILDING CONSTRUCTION,,missing,
3,340,BUSINESS LAW,,missing,
3,366,BUSINESS ORGANIZATION,,missing,
3,377,The History of the BYZANTINE EMPIRE,,missing,
3,402,CAESAR,,missing,
3,407,CAIRO,,missing,
3,412,CALCUTTA,,missing,
3,417,CALENDAR,,missing,
3,435,Calvin and CALVINISM,,missing,
3,440,CANADA,,missing,
3,514,CANADIAN LITERATURE,,missing,
3,519,CANCER,,missing,
3,528,CANTON (GUANGZHOU),,missing,
3,531,CAPE TOWN,,missing,
3,535,CARACAS,,missing,
3,539,"CARICATURE, CARTOON, AND COMIC STRIP",,missing,
3,553,Descartes and CARTESIANISM,,missing,
3,561,Domestic CATS,,missing,
3,565,CELLS: Their Structures and Functions,,missing,
3,594,CELTIC LITERATURE,,missing,
3,612,CENTRAL AFRICA,,missing,
3,653,CENTRAL AMERICA,,missing,
3,701,CENTRAL ASIA,,missing,
3,716,CENTRAL ASIAN ARTS,,missing,
3,737,CERVANTES,,missing,
3,741,CHARLEMAGNE,,missing,
3,745,CHAUCER,,missing,
3,749,CHEMICAL BONDING,,missing,
3,777,CHEMICAL COMPOUNDS,,missing,
3,932,CHEMICAL ELEMENTS,,missing,
3,1039,CHEMICAL REACTIONS,,missing,
3,1100,CHESS,,missing,
4,1,CHICAGO,,missing,
4,9,CHILDHOOD DISEASES,,missing,
4,21,CHILE,,missing,
4,36,CHINA,,missing,
4,231,CHINESE LITERATURE,,missing,
4,241,CHORDATES,,missing,
4,251,CHRISTIANITY,,missing,
4,367,CHUNGKING (CHONGOING),,missing,
4,371,CHURCHILL,,missing,
4,377,CIRCULATION AND CIRCULATORY SYSTEMS,,missing,
4,418,CIRCUS,,missing,
4,425,CITIES,,missing,
4,436,CLIMATE AND WEATHER,,missing,
4,523,CNIDARIANS,,missing,
4,529,COINS AND COINAGE,,missing,
4,556,COLLECTIVE BEHAVIOUR,,missing,
4,568,COLOGNE,,missing,
4,571,COLOMBIA,,missing,
4,585,Biological COLORATION,,missing,
4,595,COLOUR,,missing,
4,605,COLUMBUS,,missing,
4,611,COMMUNICATION,,missing,
4,617,COMPUTER CRIME,,missing,
4,621,COMPUTER SCIENCE,,missing,
4,630,COMPUTERS,,missing,
4,653,Confucius and CONFUCIANISM,,missing,
4,663,CONSERVATION OF SPECIES,,missing,
4,687,CONSTANTINE the Great,,missing,
4,690,CONSTITUTION AND CONSTITUTIONAL GOVERNMENT,,missing,
4,695,CONSTITUTIONAL LAW,,missing,
4,704,CONTINENTAL LANDFORMS,,missing,
4,760,COPERNICUS,,missing,
4,762,The Cosmos,,missing,
4,796,CRIME AND PUNISHMENT,,missing,
4,817,CRIMINAL LAW,,missing,
4,822,The CRUSADES,,missing,
4,840,CRUSTACEANS,,missing,
4,860,CRYPTOLOGY,,missing,
4,874,The Concept and Components of CULTURE,,missing,
4,894,CYPRUS,,missing,
4,902,CZECH AND SLOVAK REPUBLICS,,missing,
4,931,DAMASCUS,,missing,
4,935,The Art of DANCE,,missing,
4,958,The History of Western DANCE,,missing,
4,971,DANTE,,missing,
4,977,DARWIN,,missing,
4,982,DEATH,,missing,
5,1,DECORATIVE ARTS AND FURNISHINGS,,missing,
5,221,DELHI,,missing,
5,226A,DEMOCRACY,,missing,
5,227,DENMARK,,missing,
5,269,DICKENS,,missing,
5,315,DINOSAURS,,missing,
5,330,DIPLOMACY,,missing,
5,341,DISEASE,,missing,
5,394,Religious DOCTRINES AND DOGMAS,,missing,
5,440,DOGS,,missing,
5,451,DOSTOYEVSKY,,missing,
5,455,DRAFTING,,missing,
5,460,DRAWING,,missing,
5,478,DRESS AND ADORNMENT,,missing,
5,529,DRUGS AND DRUG ACTION,,missing,
5,561,DUBLIN,,missing,
5,566,DUTCH LITERATURE,,missing,
5,569,"The EARTH: Its Properties, Composition, and Structure",,missing,
5,615,The EARTH SCIENCES,,missing,
5,655,EARTHQUAKES,,missing,
5,667,EAST ASIAN ARTS,,missing,
5,772,EASTERN AFRICA,,missing,
5,838,EASTERN ORTHODOXY,,missing,
5,857,ECHINODERMS,,missing,
5,866,"ECLIPSE, OCCULTATION, AND TRANSIT",,missing,
5,878,ECONOMIC GROWTH AND PLANNING,,missing,
