volume_number,start_page_label,macropaedia_contents_name,candidate_count,suggested_propaedia_name,suggested_occurrence_count,suggested_match_methods,suggested_source_pages,suggested_source_sections,suggested_source_images,alternate_propaedia_names
1,1,ACCOUNTING,1,Accounting,1,direct,196,533,propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg,
1,195,ALCOHOL AND DRUG CONSUMPTION,1,Alcohol and Drug Consumption,1,direct,189,522,propaedia_pages/part_5/propaedia-2010-part-05-photo-06.jpg,
1,234,ALGAE,1,Algae,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
1,349,Native American Peoples,1,"American Peoples, Native",1,observed_comma_flip,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
1,37,AFRICA,1,Africa,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
1,418,AMPHIBIANS,1,Amphibians,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
1,523,Physical and Chemical ANALYSIS AND MEASUREMENT,1,"Analysis and Measurement, Physical and Chemical",3,observed_comma_flip,22 | 26 | 53,111 | 112 | 131,propaedia_pages/part_1/propaedia-2010-part-01-photo-01.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-02.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg,
1,603,ANGIOSPERMS: The Flowering Plants,1,Angiosperms: The Flowering Plants,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
1,766,ANIMALS,1,Animals,3,direct,96 | 100 | 119,311 | 313 | 332,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg,
1,778,ANNELIDS,1,Annelids,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
1,853,ARACHNIDS,1,Arachnids,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
2,1,The ARCTIC,1,"Arctic, The",1,observed_comma_flip,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
2,1007,Biochemical Components of Organisms,1,Biochemical Components of Organisms,3,direct,32 | 113 | 148,122 | 321 | 421,propaedia_pages/part_1/propaedia-2010-part-01-photo-04.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-04.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg,
2,1069,The BIOLOGICAL SCIENCES,1,"Biological Sciences, The",1,observed_comma_flip,96,311,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg,
2,108,ARTHROPODS,1,Arthropods,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
2,1127,The BIOSPHERE and Concepts of Ecology,1,"Biosphere and Concepts of Ecology, The",2,observed_comma_flip,137 | 138,354 | 355,propaedia_pages/part_3/propaedia-2010-part-03-photo-21.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
2,122,ASCHELMINTHS,1,Aschelminths,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
2,128,ASIA,1,Asia,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
2,241,ASIAN PEOPLES AND CULTURES,1,Asian Peoples and Cultures,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
2,315,ATMOSPHERE,1,Atmosphere,2,direct,74 | 86,221 | 241,propaedia_pages/part_2/propaedia-2010-part-02-photo-05.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-10.jpg,
2,339,"Atoms: Their Structure, Properties, and Component Particles",1,"Atoms: Their Structure, Properties, and Component Particles",2,direct,22 | 26,111 | 112,propaedia_pages/part_1/propaedia-2010-part-01-photo-01.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-02.jpg,
2,391,ATTENTION,1,Attention,1,direct,163,432,propaedia_pages/part_4/propaedia-2010-part-04-photo-08.jpg,
2,406,AUSTRALIA,1,Australia,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
2,570,BACTERIA AND OTHER MONERANS,1,Bacteria and Other Monerans,2,direct,96 | 100,311 | 313,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
2,744,Animal BEHAVIOUR,1,"Behaviour, Animal",5,observed_comma_flip,96 | 127 | 130 | 131 | 134,311 | 337 | 341 | 342 | 352,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-13.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-16.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-17.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-19.jpg,
2,829,The Development of Human BEHAVIOUR,1,"Behaviour, The Development of Human",1,observed_comma_flip,161,431,propaedia_pages/part_4/propaedia-2010-part-04-photo-07.jpg,
3,1,BIRDS,1,Birds,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
3,1039,CHEMICAL REACTIONS,1,Chemical Reactions,1,direct,36,123,propaedia_pages/part_1/propaedia-2010-part-01-photo-05.jpg,
3,113,BIRTH CONTROL,1,Birth Control,2,direct,159 | 191,424 | 524,propaedia_pages/part_4/propaedia-2010-part-04-photo-06.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-08.jpg,
3,125,BLOOD,1,Blood,3,direct,119 | 148 | 153,332 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
3,252,BRYOPHYTES,1,Bryophytes,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
3,340,BUSINESS LAW,1,Business Law,1,direct,214,553,propaedia_pages/part_5/propaedia-2010-part-05-photo-21.jpg,
3,366,BUSINESS ORGANIZATION,1,Business Organization,1,direct,196,533,propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg,
3,417,CALENDAR,1,Calendar,1,direct,58,133,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg,
3,519,CANCER,1,Cancer,1,direct,153,423,propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
3,561,Domestic CATS,1,"Cats, Domestic",1,observed_comma_flip,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
3,565,CELLS: Their Structures and Functions,1,Cells: Their Structures and Functions,7,direct,96 | 113 | 115 | 116 | 118 | 119 | 125,311 | 321 | 322 | 323 | 331 | 332 | 336,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-04.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-05.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-06.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-07.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-12.jpg,
3,604,CENSORSHIP,1,Censorship,1,direct,205,543,propaedia_pages/part_5/propaedia-2010-part-05-photo-17.jpg,
3,612,CENTRAL AFRICA,1,Central Africa,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
3,701,CENTRAL ASIA,1,Central Asia,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
