page,image,observed_title,matched_title,status,corrected_observed_title,corrected_matched_title,notes
22,propaedia_pages/part_1/propaedia-2010-part-01-photo-01.jpg,"Analysis and Measurement, Physical and Chemical",Physical and Chemical ANALYSIS AND MEASUREMENT,verified,,,
22,propaedia_pages/part_1/propaedia-2010-part-01-photo-01.jpg,"Physical Science, Principles of",Principles of PHYSICAL SCIENCE,verified,,,
22,propaedia_pages/part_1/propaedia-2010-part-01-photo-01.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
26,propaedia_pages/part_1/propaedia-2010-part-01-photo-02.jpg,"Analysis and Measurement, Physical and Chemical",Physical and Chemical ANALYSIS AND MEASUREMENT,verified,,,
26,propaedia_pages/part_1/propaedia-2010-part-01-photo-02.jpg,Subatomic Particles,SUBATOMIC PARTICLES,verified,,,
26,propaedia_pages/part_1/propaedia-2010-part-01-photo-02.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
36,propaedia_pages/part_1/propaedia-2010-part-01-photo-05.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
39,propaedia_pages/part_1/propaedia-2010-part-01-photo-06.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
39,propaedia_pages/part_1/propaedia-2010-part-01-photo-06.jpg,"Thermodynamics, Principles of",Principles of THERMODYNAMICS,verified,,,
50,propaedia_pages/part_1/propaedia-2010-part-01-photo-10.jpg,"Optics, Principles of",Principles of OPTICS,verified,,,
53,propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg,"Analysis and Measurement, Physical and Chemical",Physical and Chemical ANALYSIS AND MEASUREMENT,verified,,,
53,propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg,"Cosmos, The",The Cosmos,verified,,,
53,propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
55,propaedia_pages/part_1/propaedia-2010-part-01-photo-12.jpg,"Cosmos, The",The Cosmos,verified,,,
55,propaedia_pages/part_1/propaedia-2010-part-01-photo-12.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
58,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
58,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg,"Physical Sciences, The",The PHYSICAL SCIENCES,verified,,,
58,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg,"Solar System, The",The SOLAR SYSTEM,verified,,,
66,propaedia_pages/part_2/propaedia-2010-part-02-photo-01.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
66,propaedia_pages/part_2/propaedia-2010-part-02-photo-01.jpg,"Solar System, The",The SOLAR SYSTEM,verified,,,
67,propaedia_pages/part_2/propaedia-2010-part-02-photo-02.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
68,propaedia_pages/part_2/propaedia-2010-part-02-photo-03.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
71,propaedia_pages/part_2/propaedia-2010-part-02-photo-04.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
71,propaedia_pages/part_2/propaedia-2010-part-02-photo-04.jpg,"Fuels, Fossil",Fossil FUELS,verified,,,
76,propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
76,propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg,"Hydrosphere, The",The HYDROSPHERE,verified,,,
80,propaedia_pages/part_2/propaedia-2010-part-02-photo-08.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
84,propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
86,propaedia_pages/part_2/propaedia-2010-part-02-photo-10.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
88,propaedia_pages/part_2/propaedia-2010-part-02-photo-11.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
89,propaedia_pages/part_2/propaedia-2010-part-02-photo-12.jpg,"Earth, The: Its Properties, Composition, and Structure","The EARTH: Its Properties, Composition, and Structure",verified,,,
